transaction_id,policy_id,customer_id,transaction_date,transaction_type,amount,payment_method,status
TXN-9003142,POL-50262,CUS-100230,21/11/2024,Premium_Payment,271.93,Check,Posted
TXN-9003143,POL-50262,CUS-100230,21/12/2024,Premium_Payment,271.93,Check,Posted
TXN-9003144,POL-50262,CUS-100230,20/01/2025,Premium_Payment,271.93,Check,Posted
TXN-9003145,POL-50263,CUS-100231,08/07/2024,Premium_Charge,1489.8,ACH,Posted
TXN-9003146,POL-50263,CUS-100231,07/08/2024,Premium_Payment,124.15,ACH,Posted
TXN-9003147,POL-50263,CUS-100231,06/09/2024,Premium_Payment,124.15,ACH,Posted
TXN-9003148,POL-50263,CUS-100231,06/10/2024,Premium_Payment,124.15,ACH,Posted
TXN-9003149,POL-50263,CUS-100231,05/11/2024,Premium_Payment,124.15,ACH,Posted
TXN-9003150,POL-50263,CUS-100231,05/12/2024,Premium_Payment,124.15,ACH,Posted
TXN-9003151,POL-50263,CUS-100231,04/01/2025,Premium_Payment,124.15,ACH,Posted
TXN-9003152,POL-50263,CUS-100231,03/02/2025,Premium_Payment,124.15,ACH,Posted
TXN-9003153,POL-50263,CUS-100231,05/03/2025,Premium_Payment,124.15,ACH,Posted
TXN-9003154,POL-50263,CUS-100231,04/04/2025,Premium_Payment,124.15,ACH,Posted
TXN-9003155,POL-50263,CUS-100231,04/05/2025,Premium_Payment,124.15,ACH,Posted
TXN-9003156,POL-50263,CUS-100231,03/06/2025,Premium_Payment,124.15,ACH,Posted
TXN-9003157,POL-50263,CUS-100231,03/07/2025,Premium_Payment,124.15,ACH,Posted
TXN-9003158,POL-50264,CUS-100232,22/09/2024,Premium_Charge,2111.41,Check,Posted
TXN-9003159,POL-50264,CUS-100232,22/10/2024,Premium_Payment,175.95,Check,Posted
TXN-9003160,POL-50264,CUS-100232,21/11/2024,Premium_Payment,175.95,Check,Posted
TXN-9003161,POL-50264,CUS-100232,21/12/2024,Premium_Payment,175.95,Check,Posted
TXN-9003162,POL-50264,CUS-100232,20/01/2025,Premium_Payment,175.95,Check,Posted
TXN-9003163,POL-50264,CUS-100232,19/02/2025,Premium_Payment,175.95,Check,Posted
TXN-9003164,POL-50264,CUS-100232,21/03/2025,Premium_Payment,175.95,Check,Posted
TXN-9003165,POL-50264,CUS-100232,20/04/2025,Premium_Payment,175.95,Check,Posted
TXN-9003166,POL-50264,CUS-100232,20/05/2025,Premium_Payment,175.95,Check,Posted
TXN-9003167,POL-50264,CUS-100232,19/06/2025,Premium_Payment,175.95,Check,Posted
TXN-9003168,POL-50264,CUS-100232,19/07/2025,Premium_Payment,175.95,Check,Posted
TXN-9003169,POL-50264,CUS-100232,18/08/2025,Premium_Payment,175.95,Check,Posted
TXN-9003170,POL-50264,CUS-100232,17/09/2025,Premium_Payment,175.95,Check,Posted
TXN-9003171,POL-50265,CUS-100233,14/10/2025,Premium_Charge,967.59,Check,Posted
TXN-9003172,POL-50265,CUS-100233,13/11/2025,Premium_Payment,80.63,Check,Posted
TXN-9003173,POL-50265,CUS-100233,13/12/2025,Premium_Payment,80.63,Check,Posted
TXN-9003174,POL-50265,CUS-100233,12/01/2026,Premium_Payment,80.63,Check,Posted
TXN-9003175,POL-50265,CUS-100233,11/02/2026,Lapse_Notice,0,N/A,Posted
TXN-9003176,POL-50266,CUS-100234,15/11/2024,Premium_Charge,908.45,ACH,Posted
TXN-9003177,POL-50266,CUS-100234,15/12/2024,Premium_Payment,75.7,ACH,Posted
TXN-9003178,POL-50266,CUS-100234,14/01/2025,Premium_Payment,75.7,ACH,Posted
TXN-9003179,POL-50266,CUS-100234,13/02/2025,Premium_Payment,75.7,ACH,Posted
TXN-9003180,POL-50266,CUS-100234,15/03/2025,Premium_Payment,75.7,ACH,Posted
TXN-9003181,POL-50266,CUS-100234,14/04/2025,Premium_Payment,75.7,ACH,Posted
TXN-9003182,POL-50266,CUS-100234,14/05/2025,Premium_Payment,75.7,ACH,Posted
TXN-9003183,POL-50266,CUS-100234,13/06/2025,Premium_Payment,75.7,ACH,Posted
TXN-9003184,POL-50266,CUS-100234,13/07/2025,Premium_Payment,75.7,ACH,Posted
TXN-9003185,POL-50266,CUS-100234,12/08/2025,Premium_Payment,75.7,ACH,Posted
TXN-9003186,POL-50266,CUS-100234,11/09/2025,Premium_Payment,75.7,ACH,Posted
TXN-9003187,POL-50266,CUS-100234,11/10/2025,Premium_Payment,75.7,ACH,Posted
TXN-9003188,POL-50266,CUS-100234,10/11/2025,Premium_Payment,75.7,ACH,Posted
TXN-9003189,POL-50267,CUS-100235,05/10/2024,Premium_Charge,1005.3,Check,Posted
TXN-9003190,POL-50267,CUS-100235,04/11/2024,Premium_Payment,83.77,Check,Posted
TXN-9003191,POL-50267,CUS-100235,04/12/2024,Premium_Payment,83.77,Check,Posted
TXN-9003192,POL-50267,CUS-100235,03/01/2025,Premium_Payment,83.77,Check,Posted
TXN-9003193,POL-50267,CUS-100235,02/02/2025,Premium_Payment,83.77,Check,Posted
TXN-9003194,POL-50267,CUS-100235,04/03/2025,Premium_Payment,83.77,Check,Posted
TXN-9003195,POL-50267,CUS-100235,03/04/2025,Premium_Payment,83.77,Check,Posted
TXN-9003196,POL-50267,CUS-100235,03/05/2025,Lapse_Notice,0,N/A,Posted
TXN-9003197,POL-50268,CUS-100236,11/03/2025,Premium_Charge,1662.34,Check,Posted
TXN-9003198,POL-50268,CUS-100236,10/04/2025,Premium_Payment,138.53,Check,Posted
TXN-9003199,POL-50268,CUS-100236,10/05/2025,Premium_Payment,138.53,Check,Posted
TXN-9003200,POL-50268,CUS-100236,09/06/2025,Premium_Payment,138.53,Check,Posted
TXN-9003201,POL-50268,CUS-100236,09/07/2025,Premium_Payment,138.53,Check,Posted
TXN-9003202,POL-50268,CUS-100236,08/08/2025,Premium_Payment,138.53,Check,Posted
TXN-9003203,POL-50268,CUS-100236,07/09/2025,Premium_Payment,138.53,Check,Posted
TXN-9003204,POL-50268,CUS-100236,07/10/2025,Premium_Payment,138.53,Check,Posted
TXN-9003205,POL-50268,CUS-100236,06/11/2025,Premium_Payment,138.53,Check,Posted
TXN-9003206,POL-50268,CUS-100236,06/12/2025,Premium_Payment,138.53,Check,Posted
TXN-9003207,POL-50268,CUS-100236,05/01/2026,Premium_Payment,138.53,Check,Posted
TXN-9003208,POL-50268,CUS-100236,04/02/2026,Premium_Payment,138.53,Check,Posted
TXN-9003209,POL-50268,CUS-100236,06/03/2026,Premium_Payment,138.53,Check,Posted
TXN-9003210,POL-50269,CUS-100236,07/11/2025,Premium_Charge,1186.47,Check,Posted
TXN-9003211,POL-50269,CUS-100236,07/12/2025,Premium_Payment,98.87,Check,Posted
TXN-9003212,POL-50269,CUS-100236,06/01/2026,Premium_Payment,98.87,Check,Posted
TXN-9003213,POL-50269,CUS-100236,05/02/2026,Premium_Payment,98.87,Check,Posted
TXN-9003214,POL-50269,CUS-100236,07/03/2026,Premium_Payment,98.87,Check,Posted
TXN-9003215,POL-50269,CUS-100236,06/04/2026,Premium_Payment,98.87,Check,Posted
TXN-9003216,POL-50269,CUS-100236,06/05/2026,Premium_Payment,98.87,Check,Posted
TXN-9003217,POL-50269,CUS-100236,05/06/2026,Premium_Payment,98.87,Check,Posted
TXN-9003218,POL-50269,CUS-100236,05/07/2026,Premium_Payment,98.87,Check,Posted
TXN-9003219,POL-50269,CUS-100236,04/08/2026,Premium_Payment,98.87,Check,Posted
TXN-9003220,POL-50269,CUS-100236,03/09/2026,Premium_Payment,98.87,Check,Posted
TXN-9003221,POL-50269,CUS-100236,03/10/2026,Premium_Payment,98.87,Check,Posted
TXN-9003222,POL-50269,CUS-100236,02/11/2026,Premium_Payment,98.87,Check,Posted
TXN-9003223,POL-50270,CUS-100237,31/07/2024,Premium_Charge,751.5,Check,Posted
TXN-9003224,POL-50270,CUS-100237,30/08/2024,Premium_Payment,62.62,Check,Posted
TXN-9003225,POL-50270,CUS-100237,29/09/2024,Premium_Payment,62.62,Check,Posted
TXN-9003226,POL-50270,CUS-100237,29/10/2024,Premium_Payment,62.62,Check,Posted
TXN-9003227,POL-50270,CUS-100237,28/11/2024,Premium_Payment,62.62,Check,Posted
TXN-9003228,POL-50270,CUS-100237,28/12/2024,Premium_Payment,62.62,Check,Posted
TXN-9003229,POL-50270,CUS-100237,27/01/2025,Premium_Payment,62.62,Check,Posted
TXN-9003230,POL-50270,CUS-100237,26/02/2025,Premium_Payment,62.62,Check,Posted
TXN-9003231,POL-50270,CUS-100237,28/03/2025,Premium_Payment,62.62,Check,Posted
TXN-9003232,POL-50270,CUS-100237,27/04/2025,Premium_Payment,62.62,Check,Posted
TXN-9003233,POL-50270,CUS-100237,27/05/2025,Premium_Payment,62.62,Check,Posted
TXN-9003234,POL-50270,CUS-100237,26/06/2025,Premium_Payment,62.62,Check,Posted
TXN-9003235,POL-50270,CUS-100237,26/07/2025,Premium_Payment,62.62,Check,Posted
TXN-9003236,POL-50271,CUS-100237,25/01/2025,Premium_Charge,1858.3,Credit_Card,Posted
TXN-9003237,POL-50271,CUS-100237,24/02/2025,Premium_Payment,154.86,Credit_Card,Posted
TXN-9003238,POL-50271,CUS-100237,26/03/2025,Premium_Payment,154.86,Credit_Card,Posted
TXN-9003239,POL-50271,CUS-100237,25/04/2025,Premium_Payment,154.86,Credit_Card,Posted
TXN-9003240,POL-50271,CUS-100237,25/05/2025,Premium_Payment,154.86,Credit_Card,Posted
TXN-9003241,POL-50271,CUS-100237,24/06/2025,Premium_Payment,154.86,Credit_Card,Posted
TXN-9003242,POL-50271,CUS-100237,24/07/2025,Premium_Payment,154.86,Credit_Card,Posted
TXN-9003243,POL-50271,CUS-100237,23/08/2025,Premium_Payment,154.86,Credit_Card,Posted
TXN-9003244,POL-50271,CUS-100237,22/09/2025,Premium_Payment,154.86,Credit_Card,Posted
TXN-9003245,POL-50271,CUS-100237,22/10/2025,Premium_Payment,154.86,Credit_Card,Posted
TXN-9003246,POL-50271,CUS-100237,21/11/2025,Premium_Payment,154.86,Credit_Card,Posted
TXN-9003247,POL-50271,CUS-100237,21/12/2025,Premium_Payment,154.86,Credit_Card,Posted
TXN-9003248,POL-50271,CUS-100237,20/01/2026,Premium_Payment,154.86,Credit_Card,Posted
TXN-9003249,POL-50272,CUS-100238,01/12/2025,Premium_Charge,970.93,ACH,Posted
TXN-9003250,POL-50272,CUS-100238,31/12/2025,Premium_Payment,80.91,ACH,Posted
TXN-9003251,POL-50272,CUS-100238,30/01/2026,Premium_Payment,80.91,ACH,Posted
TXN-9003252,POL-50272,CUS-100238,01/03/2026,Premium_Payment,80.91,ACH,Posted
TXN-9003253,POL-50272,CUS-100238,31/03/2026,Premium_Payment,80.91,ACH,Posted
TXN-9003254,POL-50272,CUS-100238,30/04/2026,Premium_Payment,80.91,ACH,Posted
TXN-9003255,POL-50272,CUS-100238,30/05/2026,Premium_Payment,80.91,ACH,Posted
TXN-9003256,POL-50272,CUS-100238,29/06/2026,Premium_Payment,80.91,ACH,Posted
TXN-9003257,POL-50272,CUS-100238,29/07/2026,Premium_Payment,80.91,ACH,Posted
TXN-9003258,POL-50272,CUS-100238,28/08/2026,Premium_Payment,80.91,ACH,Posted
TXN-9003259,POL-50272,CUS-100238,27/09/2026,Premium_Payment,80.91,ACH,Posted
TXN-9003260,POL-50272,CUS-100238,27/10/2026,Premium_Payment,80.91,ACH,Posted
TXN-9003261,POL-50272,CUS-100238,26/11/2026,Premium_Payment,80.91,ACH,Posted
TXN-9003262,POL-50273,CUS-100239,04/04/2025,Premium_Charge,1432.68,ACH,Posted
TXN-9003263,POL-50273,CUS-100239,04/05/2025,Premium_Payment,119.39,ACH,Posted
TXN-9003264,POL-50273,CUS-100239,03/06/2025,Premium_Payment,119.39,ACH,Posted
TXN-9003265,POL-50273,CUS-100239,03/07/2025,Premium_Payment,119.39,ACH,Posted
TXN-9003266,POL-50273,CUS-100239,02/08/2025,Premium_Payment,119.39,ACH,Posted
TXN-9003267,POL-50273,CUS-100239,01/09/2025,Premium_Payment,119.39,ACH,Posted
TXN-9003268,POL-50273,CUS-100239,01/10/2025,Premium_Payment,119.39,ACH,Posted
TXN-9003269,POL-50273,CUS-100239,31/10/2025,Premium_Payment,119.39,ACH,Posted
TXN-9003270,POL-50273,CUS-100239,30/11/2025,Premium_Payment,119.39,ACH,Posted
TXN-9003271,POL-50273,CUS-100239,30/12/2025,Premium_Payment,119.39,ACH,Posted
TXN-9003272,POL-50273,CUS-100239,29/01/2026,Premium_Payment,119.39,ACH,Posted
TXN-9003273,POL-50273,CUS-100239,28/02/2026,Premium_Payment,119.39,ACH,Posted
TXN-9003274,POL-50273,CUS-100239,30/03/2026,Premium_Payment,119.39,ACH,Posted
TXN-9003275,POL-50274,CUS-100240,01/11/2024,Premium_Charge,1120.53,Credit_Card,Posted
TXN-9003276,POL-50274,CUS-100240,01/12/2024,Premium_Payment,93.38,Credit_Card,Posted
TXN-9003277,POL-50274,CUS-100240,31/12/2024,Premium_Payment,93.38,Credit_Card,Posted
TXN-9003278,POL-50274,CUS-100240,30/01/2025,Premium_Payment,93.38,Credit_Card,Posted
TXN-9003279,POL-50274,CUS-100240,01/03/2025,Premium_Payment,93.38,Credit_Card,Posted
TXN-9003280,POL-50274,CUS-100240,31/03/2025,Premium_Payment,93.38,Credit_Card,Posted
TXN-9003281,POL-50274,CUS-100240,30/04/2025,Premium_Payment,93.38,Credit_Card,Posted
TXN-9003282,POL-50274,CUS-100240,30/05/2025,Premium_Payment,93.38,Credit_Card,Posted
TXN-9003283,POL-50274,CUS-100240,29/06/2025,Premium_Payment,93.38,Credit_Card,Posted
TXN-9003284,POL-50274,CUS-100240,29/07/2025,Premium_Payment,93.38,Credit_Card,Posted
TXN-9003285,POL-50274,CUS-100240,28/08/2025,Premium_Payment,93.38,Credit_Card,Posted
TXN-9003286,POL-50274,CUS-100240,27/09/2025,Premium_Payment,93.38,Credit_Card,Posted
TXN-9003287,POL-50274,CUS-100240,27/10/2025,Premium_Payment,93.38,Credit_Card,Posted
TXN-9003288,POL-50275,CUS-100241,09/06/2025,Premium_Charge,1998.19,Check,Posted
TXN-9003289,POL-50275,CUS-100241,09/07/2025,Premium_Payment,166.52,Check,Posted
TXN-9003290,POL-50275,CUS-100241,08/08/2025,Premium_Payment,166.52,Check,Posted
TXN-9003291,POL-50275,CUS-100241,07/09/2025,Premium_Payment,166.52,Check,Posted
TXN-9003292,POL-50275,CUS-100241,07/10/2025,Premium_Payment,166.52,Check,Posted
TXN-9003293,POL-50275,CUS-100241,06/11/2025,Premium_Payment,166.52,Check,Posted
TXN-9003294,POL-50275,CUS-100241,06/12/2025,Premium_Payment,166.52,Check,Posted
TXN-9003295,POL-50275,CUS-100241,05/01/2026,Premium_Payment,166.52,Check,Posted
TXN-9003296,POL-50275,CUS-100241,04/02/2026,Premium_Payment,166.52,Check,Posted
TXN-9003297,POL-50275,CUS-100241,06/03/2026,Premium_Payment,166.52,Check,Posted
TXN-9003298,POL-50275,CUS-100241,05/04/2026,Premium_Payment,166.52,Check,Posted
TXN-9003299,POL-50275,CUS-100241,05/05/2026,Premium_Payment,166.52,Check,Posted
TXN-9003300,POL-50275,CUS-100241,04/06/2026,Premium_Payment,166.52,Check,Posted
TXN-9003301,POL-50276,CUS-100242,01/01/2025,Premium_Charge,1354.41,Check,Posted
TXN-9003302,POL-50276,CUS-100242,31/01/2025,Premium_Payment,112.87,Check,Posted
TXN-9003303,POL-50276,CUS-100242,02/03/2025,Premium_Payment,112.87,Check,Posted
TXN-9003304,POL-50276,CUS-100242,01/04/2025,Premium_Payment,112.87,Check,Posted
TXN-9003305,POL-50276,CUS-100242,01/05/2025,Premium_Payment,112.87,Check,Posted
TXN-9003306,POL-50276,CUS-100242,31/05/2025,Premium_Payment,112.87,Check,Posted
TXN-9003307,POL-50276,CUS-100242,30/06/2025,Premium_Payment,112.87,Check,Posted
TXN-9003308,POL-50276,CUS-100242,30/07/2025,Premium_Payment,112.87,Check,Posted
TXN-9003309,POL-50276,CUS-100242,29/08/2025,Premium_Payment,112.87,Check,Posted
TXN-9003310,POL-50276,CUS-100242,28/09/2025,Premium_Payment,112.87,Check,Posted
TXN-9003311,POL-50276,CUS-100242,28/10/2025,Premium_Payment,112.87,Check,Posted
TXN-9003312,POL-50276,CUS-100242,27/11/2025,Premium_Payment,112.87,Check,Posted
TXN-9003313,POL-50276,CUS-100242,27/12/2025,Premium_Payment,112.87,Check,Posted
TXN-9003314,POL-50277,CUS-100243,31/07/2025,Premium_Charge,2003.79,Check,Posted
TXN-9003315,POL-50277,CUS-100243,30/08/2025,Premium_Payment,166.98,Check,Posted
TXN-9003316,POL-50277,CUS-100243,29/09/2025,Premium_Payment,166.98,Check,Posted
TXN-9003317,POL-50277,CUS-100243,29/10/2025,Premium_Payment,166.98,Check,Posted
TXN-9003318,POL-50277,CUS-100243,28/11/2025,Premium_Payment,166.98,Check,Posted
TXN-9003319,POL-50277,CUS-100243,28/12/2025,Premium_Payment,166.98,Check,Posted
TXN-9003320,POL-50277,CUS-100243,27/01/2026,Premium_Payment,166.98,Check,Posted
TXN-9003321,POL-50277,CUS-100243,26/02/2026,Premium_Payment,166.98,Check,Posted
TXN-9003322,POL-50277,CUS-100243,28/03/2026,Premium_Payment,166.98,Check,Posted
TXN-9003323,POL-50277,CUS-100243,27/04/2026,Premium_Payment,166.98,Check,Posted
TXN-9003324,POL-50277,CUS-100243,27/05/2026,Premium_Payment,166.98,Check,Posted
TXN-9003325,POL-50277,CUS-100243,26/06/2026,Premium_Payment,166.98,Check,Posted
TXN-9003326,POL-50277,CUS-100243,26/07/2026,Premium_Payment,166.98,Check,Posted
TXN-9003327,POL-50278,CUS-100244,14/07/2024,Premium_Charge,594.71,Credit_Card,Posted
TXN-9003328,POL-50278,CUS-100244,13/08/2024,Premium_Payment,49.56,Credit_Card,Posted
TXN-9003329,POL-50278,CUS-100244,12/09/2024,Premium_Payment,49.56,Credit_Card,Posted
TXN-9003330,POL-50278,CUS-100244,12/10/2024,Premium_Payment,49.56,Credit_Card,Posted
TXN-9003331,POL-50278,CUS-100244,11/11/2024,Premium_Payment,49.56,Credit_Card,Posted
TXN-9003332,POL-50278,CUS-100244,11/12/2024,Premium_Payment,49.56,Credit_Card,Posted
TXN-9003333,POL-50278,CUS-100244,10/01/2025,Premium_Payment,49.56,Credit_Card,Posted
TXN-9003334,POL-50278,CUS-100244,09/02/2025,Premium_Payment,49.56,Credit_Card,Posted
TXN-9003335,POL-50278,CUS-100244,11/03/2025,Premium_Payment,49.56,Credit_Card,Posted
TXN-9003336,POL-50278,CUS-100244,10/04/2025,Premium_Payment,49.56,Credit_Card,Posted
TXN-9003337,POL-50278,CUS-100244,10/05/2025,Premium_Payment,49.56,Credit_Card,Posted
TXN-9003338,POL-50278,CUS-100244,09/06/2025,Premium_Payment,49.56,Credit_Card,Posted
TXN-9003339,POL-50278,CUS-100244,09/07/2025,Premium_Payment,49.56,Credit_Card,Posted
TXN-9003340,POL-50279,CUS-100244,27/02/2025,Premium_Charge,1838.12,ACH,Posted
TXN-9003341,POL-50279,CUS-100244,29/03/2025,Premium_Payment,153.18,ACH,Posted
TXN-9003342,POL-50279,CUS-100244,28/04/2025,Premium_Payment,153.18,ACH,Posted
TXN-9003343,POL-50279,CUS-100244,28/05/2025,Premium_Payment,153.18,ACH,Posted
TXN-9003344,POL-50279,CUS-100244,27/06/2025,Premium_Payment,153.18,ACH,Posted
TXN-9003345,POL-50279,CUS-100244,27/07/2025,Premium_Payment,153.18,ACH,Posted
TXN-9003346,POL-50279,CUS-100244,26/08/2025,Premium_Payment,153.18,ACH,Posted
TXN-9003347,POL-50279,CUS-100244,25/09/2025,Premium_Payment,153.18,ACH,Posted
TXN-9003348,POL-50279,CUS-100244,25/10/2025,Premium_Payment,153.18,ACH,Posted
TXN-9003349,POL-50279,CUS-100244,24/11/2025,Premium_Payment,153.18,ACH,Posted
TXN-9003350,POL-50279,CUS-100244,24/12/2025,Premium_Payment,153.18,ACH,Posted
TXN-9003351,POL-50279,CUS-100244,23/01/2026,Premium_Payment,153.18,ACH,Posted
TXN-9003352,POL-50279,CUS-100244,22/02/2026,Premium_Payment,153.18,ACH,Posted
TXN-9003353,POL-50280,CUS-100245,06/10/2025,Premium_Charge,1412.69,Check,Posted
TXN-9003354,POL-50280,CUS-100245,05/11/2025,Premium_Payment,117.72,Check,Posted
TXN-9003355,POL-50280,CUS-100245,05/12/2025,Premium_Payment,117.72,Check,Posted
TXN-9003356,POL-50280,CUS-100245,04/01/2026,Premium_Payment,117.72,Check,Posted
TXN-9003357,POL-50280,CUS-100245,03/02/2026,Premium_Payment,117.72,Check,Posted
TXN-9003358,POL-50280,CUS-100245,05/03/2026,Premium_Payment,117.72,Check,Posted
TXN-9003359,POL-50280,CUS-100245,04/04/2026,Premium_Payment,117.72,Check,Posted
TXN-9003360,POL-50280,CUS-100245,04/05/2026,Premium_Payment,117.72,Check,Posted
TXN-9003361,POL-50280,CUS-100245,03/06/2026,Premium_Payment,117.72,Check,Posted
TXN-9003362,POL-50280,CUS-100245,03/07/2026,Premium_Payment,117.72,Check,Posted
TXN-9003363,POL-50280,CUS-100245,02/08/2026,Premium_Payment,117.72,Check,Posted
TXN-9003364,POL-50280,CUS-100245,01/09/2026,Premium_Payment,117.72,Check,Posted
TXN-9003365,POL-50280,CUS-100245,01/10/2026,Premium_Payment,117.72,Check,Posted
TXN-9003366,POL-50281,CUS-100246,26/05/2025,Premium_Charge,954.56,ACH,Posted
TXN-9003367,POL-50281,CUS-100246,25/06/2025,Premium_Payment,79.55,ACH,Posted
TXN-9003368,POL-50281,CUS-100246,25/07/2025,Premium_Payment,79.55,ACH,Posted
TXN-9003369,POL-50281,CUS-100246,24/08/2025,Premium_Payment,79.55,ACH,Posted
TXN-9003370,POL-50281,CUS-100246,23/09/2025,Premium_Payment,79.55,ACH,Posted
TXN-9003371,POL-50281,CUS-100246,23/10/2025,Premium_Payment,79.55,ACH,Posted
TXN-9003372,POL-50281,CUS-100246,22/11/2025,Premium_Payment,79.55,ACH,Posted
TXN-9003373,POL-50281,CUS-100246,22/12/2025,Premium_Payment,79.55,ACH,Posted
TXN-9003374,POL-50281,CUS-100246,21/01/2026,Premium_Payment,79.55,ACH,Posted
TXN-9003375,POL-50281,CUS-100246,20/02/2026,Premium_Payment,79.55,ACH,Posted
TXN-9003376,POL-50281,CUS-100246,22/03/2026,Premium_Payment,79.55,ACH,Posted
TXN-9003377,POL-50281,CUS-100246,21/04/2026,Premium_Payment,79.55,ACH,Posted
TXN-9003378,POL-50281,CUS-100246,21/05/2026,Premium_Payment,79.55,ACH,Posted
TXN-9003379,POL-50282,CUS-100247,05/12/2024,Premium_Charge,1732.34,Check,Posted
TXN-9003380,POL-50282,CUS-100247,04/01/2025,Premium_Payment,144.36,Check,Posted
TXN-9003381,POL-50282,CUS-100247,03/02/2025,Premium_Payment,144.36,Check,Posted
TXN-9003382,POL-50282,CUS-100247,05/03/2025,Premium_Payment,144.36,Check,Posted
TXN-9003383,POL-50282,CUS-100247,04/04/2025,Premium_Payment,144.36,Check,Posted
TXN-9003384,POL-50282,CUS-100247,04/05/2025,Premium_Payment,144.36,Check,Posted
TXN-9003385,POL-50282,CUS-100247,03/06/2025,Premium_Payment,144.36,Check,Posted
TXN-9003386,POL-50282,CUS-100247,03/07/2025,Premium_Payment,144.36,Check,Posted
TXN-9003387,POL-50282,CUS-100247,02/08/2025,Premium_Payment,144.36,Check,Posted
TXN-9003388,POL-50282,CUS-100247,01/09/2025,Premium_Payment,144.36,Check,Posted
TXN-9003389,POL-50282,CUS-100247,01/10/2025,Premium_Payment,144.36,Check,Posted
TXN-9003390,POL-50282,CUS-100247,31/10/2025,Premium_Payment,144.36,Check,Posted
TXN-9003391,POL-50282,CUS-100247,30/11/2025,Premium_Payment,144.36,Check,Posted
TXN-9003392,POL-50283,CUS-100248,27/09/2024,Premium_Charge,1333.97,ACH,Posted
TXN-9003393,POL-50283,CUS-100248,27/10/2024,Premium_Payment,111.16,ACH,Posted
TXN-9003394,POL-50283,CUS-100248,26/11/2024,Premium_Payment,111.16,ACH,Posted
TXN-9003395,POL-50283,CUS-100248,26/12/2024,Premium_Payment,111.16,ACH,Posted
TXN-9003396,POL-50283,CUS-100248,25/01/2025,Premium_Payment,111.16,ACH,Posted
TXN-9003397,POL-50283,CUS-100248,24/02/2025,Premium_Payment,111.16,ACH,Posted
TXN-9003398,POL-50283,CUS-100248,26/03/2025,Premium_Payment,111.16,ACH,Posted
TXN-9003399,POL-50283,CUS-100248,25/04/2025,Lapse_Notice,0,N/A,Posted
TXN-9003400,POL-50284,CUS-100249,26/04/2025,Premium_Charge,1458.42,Credit_Card,Posted
TXN-9003401,POL-50284,CUS-100249,26/05/2025,Premium_Payment,121.54,Credit_Card,Posted
TXN-9003402,POL-50284,CUS-100249,25/06/2025,Premium_Payment,121.54,Credit_Card,Posted
TXN-9003403,POL-50284,CUS-100249,25/07/2025,Premium_Payment,121.54,Credit_Card,Posted
TXN-9003404,POL-50284,CUS-100249,24/08/2025,Premium_Payment,121.54,Credit_Card,Posted
TXN-9003405,POL-50284,CUS-100249,23/09/2025,Premium_Payment,121.54,Credit_Card,Posted
TXN-9003406,POL-50284,CUS-100249,23/10/2025,Premium_Payment,121.54,Credit_Card,Posted
TXN-9003407,POL-50284,CUS-100249,22/11/2025,Premium_Payment,121.54,Credit_Card,Posted
TXN-9003408,POL-50284,CUS-100249,22/12/2025,Premium_Payment,121.54,Credit_Card,Posted
TXN-9003409,POL-50284,CUS-100249,21/01/2026,Premium_Payment,121.54,Credit_Card,Posted
TXN-9003410,POL-50284,CUS-100249,20/02/2026,Premium_Payment,121.54,Credit_Card,Posted
TXN-9003411,POL-50284,CUS-100249,22/03/2026,Premium_Payment,121.54,Credit_Card,Posted
TXN-9003412,POL-50284,CUS-100249,21/04/2026,Premium_Payment,121.54,Credit_Card,Posted
TXN-9003413,POL-50285,CUS-100250,22/12/2024,Premium_Charge,1460.75,ACH,Posted
TXN-9003414,POL-50285,CUS-100250,21/01/2025,Premium_Payment,121.73,ACH,Posted
TXN-9003415,POL-50285,CUS-100250,20/02/2025,Premium_Payment,121.73,ACH,Posted
